,Unnamed: 0,song_name,song_uri,album,album_uri,artist,artist_uri,release_date,popularity,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,,,,,,,,,,,,,,,,,,,,,,
5701,7082,2 Different Tears - Korean,spotify:track:16m1LcP6Vq7UiA5zNZuWGJ,2 Different Tears,spotify:album:1TqEUbduSOGhGWo0cP4qYM,Wonder Girls,spotify:artist:3Cv2vi3WTl8VZOTdrBkKdM,5/15/10,25,204066,0.0791,0.772,0.654,0.000493,1,0.106,-6.373,1,0.0387,124.03,4,0.726,,,,,,,,,,,,,,,,,,,,,,
5702,13286,Everything's Good - Il Hoon Solo (Outro),spotify:track:15Gwn3YoDp8HhrJmNgzbm3,Complete,spotify:album:4Qouc2BnpMEPLXPWlq1dir,BTOB,spotify:artist:2hcsKca6hCfFMwwdbFvenJ,6/29/15,25,245533,0.853,0.703,0.523,1.50E-06,0,0.104,-8.339,1,0.0797,79.85,4,0.406,,,,,,,,,,,,,,,,,,,,,,
5703,18601,Why You Think I'm In Love With You,spotify:track:6rkQlatcIcsyVSDKgqF6r2,A New Empire,spotify:album:6l8IfsHNz14IxHvFQO9w9I,AILEE,spotify:artist:3uGFTJ7JMllvhgGpumieHF,10/5/16,25,256816,0.143,0.789,0.601,0,6,0.1,-4.823,0,0.149,129.894,4,0.689,,,,,,,,,,,,,,,,,,,,,,
5704,9761,Always Love,spotify:track:39yuKIbh8DeBjMppveccQf,THE FIRST,spotify:album:0BVmoKMWV6JGcAETzL5tKe,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,12/2/11,25,223960,0.0521,0.676,0.733,0,6,0.074,-3.207,1,0.0258,88.018,4,0.708,,,,,,,,,,,,,,,,,,,,,,
5705,8944,So Pretty,spotify:track:45DNXWa0sVj5enUSAvHoUj,Remember that,spotify:album:27SlZJMs4GzK6CwyHQQvLH,BTOB,spotify:artist:2hcsKca6hCfFMwwdbFvenJ,3/28/16,25,201598,0.136,0.704,0.796,0,5,0.128,-5.219,0,0.0383,135.984,4,0.706,,,,,,,,,,,,,,,,,,,,,,
5706,25374,A.D.T.O.Y.,spotify:track:2LyQbHJOS8reDnaPeR2zB9,GROWN (Malaysia),spotify:album:2Kq9WXaHSb0ITt8Hm7r0JX,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,7/8/13,24,246853,0.039,0.702,0.839,0,11,0.107,-4.518,1,0.0442,147.959,4,0.667,,,,,,,,,,,,,,,,,,,,,,
5707,6822,Like U,spotify:track:6tzEZxn2eaBHKPep08mFeo,Lovelyz 5th Mini Album [SANCTUARY],spotify:album:14RDHnWprxc97Yuzxtm60I,Lovelyz,spotify:artist:3g34PW5oNmDBxMVUTzx2XK,11/26/18,24,206524,0.0746,0.738,0.744,0,1,0.0542,-2.667,1,0.0393,105.969,4,0.646,,,,,,,,,,,,,,,,,,,,,,
5708,1367,Good Night & Good Morning,spotify:track:10ImiBFxSpB5BFO8LipP1t,VIXX 2016 CONCEPTION KER Special Package,spotify:album:39WhrQRCkuFnUSd5btgks5,VIXX,spotify:artist:5BkB3rXc0qIdUtuEnhbK0A,11/21/16,24,197611,0.456,0.605,0.63,0,9,0.177,-5.789,0,0.036,131.998,4,0.405,,,,,,,,,,,,,,,,,,,,,,
5709,9700,WOW,spotify:track:3YDU9I4kcYHG6W9MqfGPZv,Merry & Happy,spotify:album:4TOqKpo9ct2Hj21uQ3cnOm,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,12/11/17,24,180961,0.355,0.776,0.915,0,1,0.0537,-3.459,1,0.151,160.092,4,0.909,,,,,,,,,,,,,,,,,,,,,,
5710,13238,Second Chance,spotify:track:4lfqpBqXlAhPpcfHPDvNqG,VIVID,spotify:album:17cmXlzTqtUkGwxD58h83C,AILEE,spotify:artist:3uGFTJ7JMllvhgGpumieHF,9/30/15,24,197200,0.129,0.639,0.852,0,6,0.9,-3.82,0,0.0943,103.974,4,0.43,,,,,,,,,,,,,,,,,,,,,,
5711,22395,DON'T FLIRT,spotify:track:1PxdS6y1OOmzao3mfSsyqu,2014 S/S,spotify:album:7JEa6xr8GZS3SOdkNkrV3R,WINNER,spotify:artist:5DuzBeOgFwViFcv00Q5PFb,12/25/19,24,205195,0.0941,0.784,0.652,0,10,0.0422,-5.28,0,0.156,90.082,4,0.835,,,,,,,,,,,,,,,,,,,,,,
5712,2230,Freeze,spotify:track:1QuMjWdHy5mLXbcAxK8ZpK,Fiction And Fact,spotify:album:7bmaIj97ZBuFyDewh5lY4s,Beast,spotify:artist:1Pr9gT0veB2tgcisQeIGoC,5/17/11,24,212800,0.00541,0.707,0.828,0,11,0.082,-3.528,0,0.0471,130.018,4,0.649,,,,,,,,,,,,,,,,,,,,,,
5713,19916,Promise me,spotify:track:43lVqkXz5QrZonyjoftJj4,ONE & SIX,spotify:album:6XrOYOghCOtUlWYXxB4cAm,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,7/2/18,24,209623,0.123,0.683,0.818,0,5,0.126,-3.753,1,0.0393,115.057,4,0.525,,,,,,,,,,,,,,,,,,,,,,
5714,5786,LOVE,spotify:track:0ruu1nl7VBGywFpf0jTvg3,Korea Best Album 'Present',spotify:album:4uDQ7RBmZ9zTZpe8TcR6md,CNBLUE,spotify:artist:6dCz3spfpIvqqqsIoP6wXi,2/5/14,24,229920,0.0801,0.691,0.892,0,9,0.238,-3.058,0,0.0664,99.982,4,0.685,,,,,,,,,,,,,,,,,,,,,,
5715,12731,Secret Night,spotify:track:5HxoeBcQYdzRnb2H80JQIs,VOODOO,spotify:album:6GzfnuzRzQOWuFLD9ulcJR,VIXX,spotify:artist:5BkB3rXc0qIdUtuEnhbK0A,11/25/13,24,196197,0.0106,0.707,0.967,0,10,0.339,-1.925,0,0.0495,129.969,4,0.79,,,,,,,,,,,,,,,,,,,,,,
5716,8610,Surprise Party,spotify:track:3xsP6lN4gjuSRLMgNkL3IO,NU ABO,spotify:album:2jwIyBUS9C4yGgr1Guq8YO,f(x),spotify:artist:3wRA5UYoo08BBKJnzyKkpF,5/4/10,24,163266,0.146,0.576,0.821,0,5,0.16,-3.409,1,0.0738,92.199,4,0.842,,,,,,,,,,,,,,,,,,,,,,
5717,8701,Y,spotify:track:1pjdoyXRVFHm9NeKHZUsRH,Mr.Simple - The 5th Album Repackage,spotify:album:2Si5djz2zl4btKq3rMuE63,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,9/19/11,24,209640,0.188,0.737,0.688,0,0,0.0944,-5.938,1,0.0319,105.995,4,0.318,,,,,,,,,,,,,,,,,,,,,,
5718,14426,Black Hole,spotify:track:2M0zN9mZYKV421SQfRt7Lr,Married To The Music - The 4th Album Repackage,spotify:album:41YpOLdNiBOP4CqZyVzBSB,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,8/3/15,24,172395,0.183,0.671,0.957,0,0,0.263,-3.006,0,0.0452,117.062,4,0.895,,,,,,,,,,,,,,,,,,,,,,
5719,6823,The girl next door,spotify:track:4K9ISSzxOoIcAPoGpPgfpA,THE SECOND MINI ALBUM Hello,spotify:album:1MbaIRobEFpVKwERqfZMKO,NU'EST,spotify:artist:1iQfn1B8V25iQoolQakyAZ,2/13/13,24,217880,0.0974,0.762,0.664,0,0,0.214,-5.08,1,0.0355,102.009,4,0.653,,,,,,,,,,,,,,,,,,,,,,
5720,22294,Winter Love,spotify:track:0p8feXEQIu8buYjD7N0koM,BEST&USA,spotify:album:6rxKoQYvB6DO6pIL9sijT8,BoA,spotify:artist:4muJrGMndyYWqZtfk8OWy4,3/18/09,24,340946,0.363,0.499,0.754,0.000266,7,0.229,-2.637,0,0.0295,143.842,4,0.144,,,,,,,,,,,,,,,,,,,,,,
5721,24211,Just In Love,spotify:track:6nUfqHTfU9MUiVWUwBg7Nr,Surprise - The 4.5th Album,spotify:album:5F3uCpNJmZFlWXODPfh6yu,S.E.S.,spotify:artist:61HUG80Xma4rnXsqfZkzeM,7/11/01,24,290706,0.288,0.65,0.899,0,7,0.106,-3.216,1,0.0467,94.972,4,0.556,,,,,,,,,,,,,,,,,,,,,,
5722,18537,IF...,spotify:track:7FYYzfVenC19a21mzfvXVd,IN THE WIND,spotify:album:0dlQsvRmBSidDCbyAHnhKN,B1A4,spotify:artist:3sxWOFw4MSN54SIQ8np6iG,11/12/12,24,202760,0.218,0.691,0.905,0,8,0.0926,-5.317,1,0.0857,93.022,4,0.424,,,,,,,,,,,,,,,,,,,,,,
5723,19220,오늘부터 1일,spotify:track:4I60EIvojaZFXLOWadlh4R,Grown,spotify:album:1TZGtqdVvxILLopi54xycp,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,5/6/13,24,189795,0.294,0.774,0.817,0,9,0.132,-4.215,0,0.0401,103.052,4,0.921,,,,,,,,,,,,,,,,,,,,,,
5724,5974,Wanna Be (My Baby),spotify:track:5Gs2DOUzOOOtew2k5eiY4R,1x1=1(TO BE ONE),spotify:album:1wydoCkY4Wy4nLg73A0oo1,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,8/25/17,24,201107,0.0578,0.73,0.895,0,1,0.11,-3.592,1,0.276,105.989,4,0.834,,,,,,,,,,,,,,,,,,,,,,
5725,8666,I Belong To You (Lie to Me OST),spotify:track:58gC5Cgd5znNKBNuAL5aGR,Lie to Me OST,spotify:album:2yVp8v9adtW6ymPHyV2T0g,MBLAQ,spotify:artist:14f1WN9TUDVBK4sHUStmLG,3/2/12,24,213763,0.0576,0.709,0.825,0,0,0.215,-3.298,1,0.0398,119.961,4,0.842,,,,,,,,,,,,,,,,,,,,,,
5726,8548,이별의 길 Farewell My Love,spotify:track:5gAQqYeRM6s77Yzd3pl0NV,Married To The Music - The 4th Album Repackage,spotify:album:41YpOLdNiBOP4CqZyVzBSB,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,8/3/15,24,240934,0.032,0.616,0.551,0,6,0.101,-5.61,1,0.0293,129.876,4,0.294,,,,,,,,,,,,,,,,,,,,,,
5727,15777,Run,spotify:track:66FiF15wfaLDxAnDPAG5QM,BROTHERHOOD,spotify:album:7uvzW5qEshlxsStOFTRQo5,N.Flying,spotify:artist:2ZmXexIJAD7PgABrj0qQRb,5/22/19,24,230280,9.74E-05,0.374,0.955,0,9,0.174,-3.179,1,0.0948,186.067,4,0.469,,,,,,,,,,,,,,,,,,,,,,
5728,25327,Let Out The Beast - Live,spotify:track:1MnMZIezZkc8S6czNiY9Td,EXOLOGY CHAPTER 1: THE LOST PLANET (Live),spotify:album:136KCj61s2rrtgqXlhw6kO,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,12/23/14,24,213400,0.0421,0.71,0.933,2.98E-06,9,0.81,-3.758,1,0.0558,121.983,4,0.78,,,,,,,,,,,,,,,,,,,,,,
5729,12702,Thirst,spotify:track:60wA8iTZGAooGw9CQaM2me,Thirst,spotify:album:7H0XWjRs84bS2obbmWFrwA,AILEE,spotify:artist:3uGFTJ7JMllvhgGpumieHF,4/12/18,24,201481,0.127,0.789,0.926,0,0,0.118,-2.127,1,0.158,110.037,4,0.638,,,,,,,,,,,,,,,,,,,,,,
5730,6802,LOLLIPOP,spotify:track:1Din6TS0hGYzK6pIC0gzha,2NE1,spotify:album:0wjkC4gjuS12DV08YeGsHv,2NE1,spotify:artist:1l0mKo96Jh9HVYONcRl3Yp,3/16/11,24,190880,0.0471,0.836,0.875,0,0,0.318,-5.084,1,0.0417,119.969,4,0.929,,,,,,,,,,,,,,,,,,,,,,
5731,7567,Hurricane Venus,spotify:track:13DHfCVi5ZhWLZQEH0rxwI,Copy & Paste - The 6th Album Repackage,spotify:album:5mO6MqKOxUwUDfklKPs1Oe,BoA,spotify:artist:4muJrGMndyYWqZtfk8OWy4,9/24/10,24,190400,0.0429,0.732,0.816,0,2,0.21,-1.718,0,0.095,112.014,4,0.68,,,,,,,,,,,,,,,,,,,,,,
5732,25444,Heart For 2,spotify:track:2c2GcKHiVPLh4wNQiItT5Y,CONTINUE,spotify:album:4yEKFbp7OPPYnKR9ILoG2Z,ZE:A,spotify:artist:6lGfLCig2b5mvDTtsPSrb0,9/18/15,24,216946,0.00967,0.648,0.958,0,6,0.375,-3.135,1,0.0761,130.995,4,0.787,,,,,,,,,,,,,,,,,,,,,,
5733,319,Sky High,spotify:track:7tflSSB5jPRvHA6kIeNngt,UNE ANNEE,spotify:album:5vR2VgZoh5ONYUABC9xdtF,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,5/9/12,24,201129,0.00912,0.691,0.871,3.45E-06,1,0.134,-2.79,1,0.0303,133.991,4,0.729,,,,,,,,,,,,,,,,,,,,,,
5734,17,왜 이러니,spotify:track:4zDAdGsgROpRC9G24kzv7P,Vol.2 Temptastic,spotify:album:6Ey5ni9IyN6H3mNAO6dHmX,T-ARA,spotify:artist:1R52cwGf75yTf7I3Q0Irf8,12/1/10,24,239613,0.111,0.685,0.948,0.000179,5,0.513,-1.826,1,0.0616,94.003,4,0.748,,,,,,,,,,,,,,,,,,,,,,
5735,3392,Like a Dream,spotify:track:2VUKz128WqkkYvICRDz7g0,Snow Pink,spotify:album:19b3lwHo0nKeh11ZL2znNr,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,11/22/11,24,213534,0.167,0.515,0.593,0,3,0.125,-6.542,1,0.0376,80.063,4,0.433,,,,,,,,,,,,,,,,,,,,,,
5736,1970,What Are You Up To Today?,spotify:track:70PEnzFqWKtR1PgFfaL6w5,What Are You Up To Today?,spotify:album:7nRrjHOqwT70Oxm3kk6mrL,HELLOVENUS,spotify:artist:3TW9U1f93tpGBsEtCSf7JG,12/12/12,24,202440,0.459,0.786,0.936,0,7,0.112,-0.855,1,0.124,146.014,4,0.961,,,,,,,,,,,,,,,,,,,,,,
5737,2639,DUMB & DUMBER,spotify:track:3kCL6CP1znpR5RZy3i8w04,WELCOME BACK (COMPLETE EDITION),spotify:album:1xghPQ63MqCGfJMLyKeePF,iKON,spotify:artist:5qRSs6mvI17zrkJpOHkCoM,3/30/16,24,243600,0.0358,0.643,0.874,0,5,0.0445,-4.675,0,0.0543,129.986,4,0.431,,,,,,,,,,,,,,,,,,,,,,
5738,25796,HIP,spotify:track:2xLRV7iXnBH0Z8plfB2G6v,HIP,spotify:album:2GeXBUkQz0ovVc288C0Nhh,MAMAMOO,spotify:artist:0XATRDCYuuGhk0oE7C0o5G,2/5/20,24,195306,0.0778,0.766,0.743,1.85E-06,3,0.0982,-4.686,0,0.191,138.018,4,0.846,,,,,,,,,,,,,,,,,,,,,,
5739,27066,GOODBYE ROAD,spotify:track:0Oa0m93JdO4xKEMz8T2UZk,NEW KIDS REPACKAGE : THE NEW KIDS,spotify:album:6RZYa7F18bu7mmeT8qxWqh,iKON,spotify:artist:5qRSs6mvI17zrkJpOHkCoM,1/7/19,24,239104,0.0607,0.579,0.852,0,4,0.41,-3.358,1,0.0527,79.015,4,0.641,,,,,,,,,,,,,,,,,,,,,,
5740,1810,One's Place,spotify:track:7JxSzgahgcDJ8t2YeTlswh,1^11=1 (Power of Destiny),spotify:album:6tKJ1u9YpGsm2vuyylLPfk,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,11/19/18,24,230240,0.076,0.549,0.862,0,1,0.11,-3.474,1,0.0509,162.08,4,0.319,,,,,,,,,,,,,,,,,,,,,,
5741,21067,퍼즐 Puzzle (U-KNOW Solo),spotify:track:44LTb3IVCgULeHwSIfccJJ,New Chapter #1: The Chance of Love - The 8th Album,spotify:album:0ipyHYAE0cMf4aDJNIDIU1,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,3/28/18,24,183666,0.0977,0.772,0.75,4.94E-06,0,0.365,-5.053,0,0.0801,126.008,4,0.749,,,,,,,,,,,,,,,,,,,,,,
5742,14087,Oh Yes,spotify:track:6YXA3DQuSE1aKAMvbSKFiz,Pink Revolution,spotify:album:3YCECnHjS10KqHYeyEIVm6,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,9/27/16,24,203509,0.142,0.819,0.825,0,7,0.111,-3.32,1,0.0445,115.969,4,0.718,,,,,,,,,,,,,,,,,,,,,,
5743,6929,Don’t be shy,spotify:track:2OiGhywt1Ea4GDkvEwXlUv,GIRL'S DAY EVERYDAY no. 5,spotify:album:6qRWeHnQGsaOw8bdOGnUud,Girl's Day,spotify:artist:13kJgvU22LHMsJtGWLmx7W,3/27/17,24,196482,0.0783,0.697,0.809,0,1,0.611,-3.677,1,0.0519,120.05,4,0.704,,,,,,,,,,,,,,,,,,,,,,
5744,7385,"One, two, three",spotify:track:6EwQ47xTZ6EjMd6g9V7m4q,NU.CLEAR,spotify:album:1LLgObyUpCinyHJbk1OSdB,CLC,spotify:artist:6QyO41KctzGc70mVaVnXQO,5/30/16,24,216006,0.0638,0.726,0.886,0,10,0.148,-3.313,1,0.047,111.964,4,0.577,,,,,,,,,,,,,,,,,,,,,,
5745,20091,Always,spotify:track:39ULDYbzEgVsL41ltt6hmL,Always,spotify:album:0McxXQzCnq6o62KxEfrZXe,Apink,spotify:artist:2uWcrwgWmZcQc3IPBs3tfU,4/20/17,24,181505,0.33,0.665,0.807,0,7,0.131,-3.842,1,0.0406,102.153,4,0.798,,,,,,,,,,,,,,,,,,,,,,
5746,6991,Get Ready,spotify:track:28OSnfsmAeYP0azUpT5eh4,VERIVERY 2nd Mini Album [VERI-ABLE],spotify:album:3bYuJVQOFLiuer62OPe2dy,VERIVERY,spotify:artist:1fWUcRSok57yRm8gPKj1Fc,4/24/19,24,182405,0.0644,0.834,0.867,0,0,0.381,-2.294,1,0.132,114.985,4,0.96,,,,,,,,,,,,,,,,,,,,,,
5747,27110,Though I Call Your Name,spotify:track:6DOh4SMIMOq2iRfNWflZxX,Fiction And Fact,spotify:album:7bmaIj97ZBuFyDewh5lY4s,Beast,spotify:artist:1Pr9gT0veB2tgcisQeIGoC,5/17/11,24,229720,0.137,0.603,0.866,0,8,0.125,-3.95,1,0.0307,140.056,4,0.36,,,,,,,,,,,,,,,,,,,,,,
5748,27113,IN THE AIR,spotify:track:5KpLvx0VYT50AkDOBNG5fD,IN THE WIND,spotify:album:0dlQsvRmBSidDCbyAHnhKN,B1A4,spotify:artist:3sxWOFw4MSN54SIQ8np6iG,11/12/12,24,210526,0.0117,0.627,0.928,0,0,0.328,-3.92,1,0.0379,128.06,4,0.786,,,,,,,,,,,,,,,,,,,,,,
5749,11690,해와 달처럼 Day and Night,spotify:track:4cBNZhzWtISehPdoGJ9U3Q,The Book of Us : The Demon,spotify:album:7oecpGDf5OnW8UO7WlJDbK,DAY6,spotify:artist:5TnQc2N1iKlFjYD7CPGvFc,5/11/20,24,204997,0.209,0.471,0.86,0,9,0.186,-3.375,1,0.109,101.467,4,0.565,,,,,,,,,,,,,,,,,,,,,,
5750,9257,4 Step,spotify:track:4UnOpD2M4lgl7fmoue1CEm,SF9 First Mini Album [Burning Sensation],spotify:album:3ZG2ZsqMl1Ew8w18XKkCKu,SF9,spotify:artist:7LOmc7gyMVMOWF8qwEdn2X,2/6/17,24,218999,0.0273,0.607,0.866,0,5,0.405,-5.122,0,0.105,99.988,4,0.667,,,,,,,,,,,,,,,,,,,,,,
5751,25709,Don’t Wake Me Up - sung by SUPER JUNIOR–D&E,spotify:track:41y2jZ0QJFl5Jk13soaOfs,MAGIC - SUPER JUNIOR SPECIAL ALBUM PART.2,spotify:album:2YFurqloMyEncsFHOjIbm2,SUPER JUNIOR,spotify:artist:6gzXCdfYfFe5XKhPKkYqxV,9/16/15,24,188035,0.0526,0.785,0.723,0,10,0.0863,-3.301,0,0.0325,120.048,4,0.917,,,,,,,,,,,,,,,,,,,,,,
5752,14081,Be Happy,spotify:track:6dX4gyIpqJIdVzwZuVLHgx,MATRIX,spotify:album:7jHwsb3kgO97QUg9iIXnGg,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,11/16/15,24,215849,0.221,0.814,0.906,0,7,0.346,-4.948,0,0.0837,120.012,4,0.843,,,,,,,,,,,,,,,,,,,,,,
5753,18380,Love Like Oxygen,spotify:track:0HNeEnpTThrtag0ksIcfP2,THE FIRST,spotify:album:0BVmoKMWV6JGcAETzL5tKe,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,12/2/11,24,183440,0.0315,0.725,0.789,0,5,0.0629,-3.445,1,0.113,98.304,4,0.888,,,,,,,,,,,,,,,,,,,,,,
5754,9099,雪降る夜のバラード,spotify:track:4APJ5scAleVqjUjthvV9us,XV,spotify:album:2YdaEGkcJ6rdBQqDE7pBcZ,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,10/16/19,24,343840,0.773,0.222,0.333,0.00231,1,0.0942,-8.517,1,0.0313,79.582,4,0.218,,,,,,,,,,,,,,,,,,,,,,
5755,5375,気持ちはつたわる,spotify:track:35dbwrTEsqa9ViEDvaNwAp,LISTEN TO MY HEART,spotify:album:7MbckmjrDXeNy4k1caTgbM,BoA,spotify:artist:4muJrGMndyYWqZtfk8OWy4,3/13/02,24,263366,0.0709,0.651,0.879,0,1,0.101,-3.877,1,0.0426,136.848,4,0.561,,,,,,,,,,,,,,,,,,,,,,
5756,22988,Wind,spotify:track:7oGEP1UfFPnJOFeE38Erjr,TOP SEED,spotify:album:7xuwYMKOTLRGynVDjtLTTb,INFINITE,spotify:artist:1bkpTEmumLC3xc7HgMsttU,1/8/18,24,227463,0.0072,0.66,0.925,0,0,0.342,-3.138,0,0.063,126.001,4,0.493,,,,,,,,,,,,,,,,,,,,,,
5757,14711,Bookmark,spotify:track:5213B30M8kreKQSqDkVGzI,A New Trilogy,spotify:album:1sgM8hFTIWtCjO7ap5O3US,Lovelyz,spotify:artist:3g34PW5oNmDBxMVUTzx2XK,4/25/16,24,208980,0.594,0.563,0.734,1.45E-06,0,0.254,-4.96,1,0.0425,153.86,4,0.698,,,,,,,,,,,,,,,,,,,,,,
5758,25751,PLAYBOY - Chinese Version,spotify:track:1OTKspb87dAFTIqNoQSYwR,EXODUS - The 2nd Album (Chinese Version),spotify:album:3xNElygakwX1o48vV6dzzD,EXO,spotify:artist:3cjEqqelV9zb4BYE3qDQ4O,3/30/15,24,212132,0.207,0.5,0.722,0,11,0.119,-4.947,1,0.0722,79.635,4,0.648,,,,,,,,,,,,,,,,,,,,,,
5759,13842,Rainbow,spotify:track:2GF63OM72uOIfFkKW48GEd,Act.2 Narcissus,spotify:album:303E2VLSnXRG9IZqw9bPq8,gugudan,spotify:artist:0h7XZWgoxlY49uSUj7MVRY,2/27/17,24,216690,0.272,0.658,0.872,0,7,0.226,-2.213,1,0.0671,95.985,4,0.735,,,,,,,,,,,,,,,,,,,,,,
5760,17446,OK GO!,spotify:track:1DsYYrtdZ85Vy6Pix4dYnq,TOUCH N MOVE,spotify:album:0SeSM1CAqu7QUkive4jCKl,SISTAR,spotify:artist:2wTLheTmMcFCA4hdY8hZJP,7/21/14,24,193853,0.005,0.678,0.793,1.24E-05,7,0.22,-2.03,1,0.0384,128.049,4,0.302,,,,,,,,,,,,,,,,,,,,,,
5761,13019,Say My Name,spotify:track:2MIYEsqXfvbaP910wMv8f4,NEW MOON,spotify:album:3c1qg7O88Wc5wDDJ1YEUzV,JBJ,spotify:artist:6VJXRJvRRyLv99RZbXJ8RO,4/17/18,24,206506,0.0632,0.645,0.828,0,1,0.0999,-3.325,1,0.0777,79.999,4,0.833,,,,,,,,,,,,,,,,,,,,,,
5762,13042,Whatever,spotify:track:26rz9EDmqvvuZ11syg9jQL,HIGH HEELS,spotify:album:3GmyHw4wyfNvtJ5redI2Yd,Brave Girls,spotify:artist:7t5H3uQv0Zw6cQUnSTF5BB,6/27/16,24,212187,0.0916,0.828,0.744,0,8,0.071,-4.85,1,0.0445,106.057,4,0.859,,,,,,,,,,,,,,,,,,,,,,
5763,25728,RED PUNCH,spotify:track:3F4hYGptpHP4chwQEJPTmB,RED PUNCH,spotify:album:3Mhb09XQSXlnQ5ov2Zv012,Rocket Punch,spotify:artist:4hozqATxbpy9TwKWRT8QVO,2/10/20,24,67719,0.000501,0.609,0.976,0.948,5,0.331,-5.383,0,0.0406,129.999,4,0.63,,,,,,,,,,,,,,,,,,,,,,
5764,17464,Think About,spotify:track:1YXS7DEh6cDRF2s3p97LZy,HIPPITY HOP,spotify:album:7la6WDETq7SKDPb3RqCBg3,EXID,spotify:artist:1xs6WFotNQSXweo0GXrS0O,8/13/12,24,222145,0.139,0.807,0.823,0,0,0.332,-3.093,1,0.0402,108.012,4,0.753,,,,,,,,,,,,,,,,,,,,,,
5765,21084,Romance,spotify:track:3QFuKYnh4snWAoZoBdzjlM,Married To The Music - The 4th Album Repackage,spotify:album:41YpOLdNiBOP4CqZyVzBSB,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,8/3/15,24,216009,0.00689,0.652,0.863,0,6,0.104,-4.854,1,0.0749,123.943,4,0.905,,,,,,,,,,,,,,,,,,,,,,
5766,11757,WANTED,spotify:track:0Hu2hTHCXev2NtGal3Ntg3,D×D×D,spotify:album:0iyZ0E6cbCJgKO533uGnM2,SHINee,spotify:artist:2hRQKC0gqlZGPrmUKbcchR,12/29/15,24,197386,0.00108,0.617,0.921,0,6,0.123,-2.669,1,0.0603,82.017,4,0.918,,,,,,,,,,,,,,,,,,,,,,
5767,6011,SOMEDAY,spotify:track:5RYza0XzA9XXw3WF6CnEQE,NEVERLAND,spotify:album:1EIeZza48XK3Gs3bXyBKJH,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,8/26/11,24,240796,0.159,0.603,0.834,0,0,0.0681,-2.702,1,0.0413,81.992,4,0.504,,,,,,,,,,,,,,,,,,,,,,
5768,27553,LONG TIME NO SEE,spotify:track:5bnbJvkXPsCnM2L7R0UrI2,WELCOME BACK (COMPLETE EDITION),spotify:album:1xghPQ63MqCGfJMLyKeePF,iKON,spotify:artist:5qRSs6mvI17zrkJpOHkCoM,3/30/16,24,209720,0.533,0.72,0.68,0,0,0.0987,-6.336,1,0.0555,94.971,4,0.594,,,,,,,,,,,,,,,,,,,,,,
5769,586,Candy Jelly Love,spotify:track:5hdiAz2udzEu5718EmofRA,Hi~ [1 (리패키지)],spotify:album:4oYvS9fninV79hmUvWeUho,Lovelyz,spotify:artist:3g34PW5oNmDBxMVUTzx2XK,3/3/15,24,225680,0.359,0.775,0.889,0,7,0.0885,-3.064,1,0.0535,119.985,4,0.903,,,,,,,,,,,,,,,,,,,,,,
5770,19473,Dreams Come True (Chinese Ver.),spotify:track:5y76jcFmMnhhv1j5NOjW6w,Dream your dream,spotify:album:6PfJc6U6hFSmFs0AxaTEeY,WJSN,spotify:artist:6hhqsQZhtp9hfaZhSd0VSD,2/27/18,24,225709,0.0713,0.707,0.9,0,7,0.39,-3.286,0,0.0899,117.986,4,0.614,,,,,,,,,,,,,,,,,,,,,,
5771,9276,One Step Closer,spotify:track:7ikCXH9OkXHZAJOLVqQBH2,VIVID,spotify:album:17cmXlzTqtUkGwxD58h83C,AILEE,spotify:artist:3uGFTJ7JMllvhgGpumieHF,9/30/15,24,196573,0.375,0.527,0.487,6.41E-06,6,0.112,-5.681,1,0.0374,79.949,4,0.165,,,,,,,,,,,,,,,,,,,,,,
